Reference, Value, Footprint, Datasheet
"C4","4.7uF","Capacitor_SMD:C_0805_2012Metric","~"
"C5","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"R3","1k","Resistor_SMD:R_0603_1608Metric","~"
"J2","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"J3","Conn_01x12","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~"
"J5","Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~"
"D1","1N5817","synack-common:DO-214AC","http://www.vishay.com/docs/88525/1n5817.pdf"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"R1","100k","Resistor_SMD:R_0603_1608Metric","~"
"U1","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"J1","BATTERY","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"C6","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C7","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"D4","ORANGE","LED_SMD:LED_0603_1608Metric","~"
"U3","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"R7","1k","Resistor_SMD:R_0603_1608Metric","~"
"R4","100k","Resistor_SMD:R_0603_1608Metric","~"
"C8","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"R5","100k","Resistor_SMD:R_0603_1608Metric","~"
"R6","100k","Resistor_SMD:R_0603_1608Metric","~"
"D5","RED","LED_SMD:LED_0603_1608Metric","~"
"R8","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"R2","1k","Resistor_SMD:R_0603_1608Metric","~"
"D2","1N5817","synack-common:DO-214AC","http://www.vishay.com/docs/88525/1n5817.pdf"
"D3","1N5817","synack-common:DO-214AC","http://www.vishay.com/docs/88525/1n5817.pdf"
"U2","EFM8UB10F16G-C-QFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",""
"J4","C2D","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
